Date,JCI,TGT,CMCSA,CPB,MO,APA,MMC,JPM,ZION,PSA,BAX,BMY,LUV,PCAR,TXT,TMO,DE,MSFT,HPQ,SEE,VZ,CNP,NI,T,BA
2021-09-07,73.08265686035156,241.89356994628906,60.03450393676758,42.50721740722656,49.87724304199219,19.485177993774414,157.3459014892578,158.25637817382812,57.16569900512695,324.665771484375,83.3499984741211,64.6630630493164,48.529998779296875,82.20770263671875,71.2499771118164,568.9052734375,370.63720703125,299.6318054199219,28.649999618530273,59.75,54.176597595214844,25.636220932006836,24.501062393188477,26.897905349731445,214.24000549316406
2021-09-08,74.427734375,245.27203369140625,59.875205993652344,42.645999908447266,49.96562576293945,18.99630355834961,158.4520721435547,157.5506134033203,56.171512603759766,328.4718933105469,82.76000213623047,64.3952407836914,48.119998931884766,81.98854064941406,71.17999267578125,572.313720703125,369.1316833496094,299.6617431640625,28.190000534057617,59.52000045776367,54.265541076660156,26.30196762084961,24.87769889831543,27.074478149414062,211.3800048828125
2021-09-09,75.3543472290039,244.60430908203125,59.29776382446289,42.42790985107422,49.68083572387695,18.886554718017578,159.7376251220703,158.23648071289062,57.22534942626953,322.1515197753906,81.72000122070312,63.06607437133789,49.22999954223633,82.89509582519531,71.3499984741211,568.5155029296875,363.7576599121094,296.7071838378906,28.209999084472656,58.189998626708984,53.801055908203125,26.391395568847656,24.81822967529297,26.897905349731445,213.94000244140625
2021-09-10,74.79639434814453,243.70736694335938,59.03890609741211,42.774871826171875,49.69065475463867,18.647106170654297,159.92697143554688,156.41744995117188,57.04639434814453,321.2173767089844,80.91999816894531,62.61970901489258,47.900001525878906,83.2935791015625,70.55000305175781,571.6940307617188,361.992919921875,295.16998291015625,28.0,58.08000183105469,53.59352111816406,26.05355453491211,24.392038345336914,26.6624755859375,210.3000030517578
2021-09-13,74.46759033203125,242.2722930908203,59.705955505371094,43.44895935058594,49.18000411987305,20.1037540435791,158.5915985107422,158.9024658203125,57.97098922729492,319.20001220703125,80.62999725341797,62.332054138183594,48.72999954223633,84.06066131591797,70.87000274658203,558.8699951171875,360.447509765625,296.4476318359375,28.3799991607666,57.81999969482422,53.97894287109375,25.99393653869629,24.491151809692383,26.996002197265625,214.47999572753906
2021-09-14,74.09894561767578,241.4152069091797,55.34524154663086,42.9830436706543,48.369998931884766,19.305591583251953,157.06686401367188,156.1291961669922,56.5294189453125,317.4200134277344,81.7699966430664,61.60795593261719,48.029998779296875,83.61236572265625,69.83999633789062,562.4000244140625,354.9239807128906,299.2425537109375,27.559999465942383,58.150001525878906,53.77140808105469,25.49711036682129,24.094694137573242,26.809619903564453,211.57000732421875
2021-09-15,75.49383544921875,243.30873107910156,56.74903106689453,43.61748123168945,49.22999954223633,20.572675704956055,158.25277709960938,157.21266174316406,57.642906188964844,319.510009765625,83.56999969482422,61.498844146728516,48.459999084472656,84.2599105834961,70.45999908447266,562.9600219726562,358.70269775390625,304.26336669921875,27.950000762939453,58.27000045776367,53.92953109741211,24.940664291381836,23.975757598876953,27.0450496673584,214.22000122070312
2021-09-16,75.03551483154297,246.10916137695312,57.02779769897461,43.14165496826172,48.790000915527344,20.442974090576172,157.67477416992188,157.14306640625,57.36453628540039,317.3900146484375,83.22000122070312,60.735069274902344,49.119998931884766,82.12801361083984,68.62999725341797,560.4400024414062,354.27587890625,304.6626281738281,28.040000915527344,57.849998474121094,53.791175842285156,24.473648071289062,23.83699607849121,27.074478149414062,213.36000061035156
2021-09-17,74.3181381225586,245.8301239013672,56.85854721069336,42.81452178955078,48.61000061035156,20.09377670288086,155.29299926757812,156.7355194091797,56.758079528808594,311.0400085449219,83.61000061035156,60.814422607421875,49.08000183105469,81.24137878417969,68.45999908447266,596.7999877929688,348.05438232421875,299.3223876953125,27.68000030517578,56.27000045776367,53.6429328918457,24.274917602539062,23.817174911499023,27.00581169128418,213.36000061035156
2021-09-20,72.46492767333984,241.3155517578125,56.24127960205078,42.22964859008789,48.13999938964844,18.866600036621094,154.3562469482422,152.04380798339844,55.346336364746094,312.1400146484375,82.29000091552734,60.01096725463867,49.58000183105469,79.56773376464844,68.5999984741211,590.2000122070312,338.72216796875,293.7625427246094,27.239999771118164,56.189998626708984,53.6231689453125,24.553138732910156,23.718061447143555,26.691904067993164,209.5
2021-09-21,71.9866714477539,240.48837280273438,55.81317138671875,41.85295486450195,48.029998779296875,18.72692108154297,155.0538330078125,152.0636749267578,55.04808044433594,311.92999267578125,81.94999694824219,59.84234619140625,49.150001525878906,78.671142578125,67.75,597.0399780273438,335.9504089355469,294.2616271972656,26.829999923706055,55.869998931884766,53.395870208740234,24.761808395385742,23.78744125366211,26.44666290283203,208.50999450683594
2021-09-22,72.55459594726562,240.94680786132812,55.77334976196289,41.991737365722656,48.2400016784668,20.073823928833008,156.5386962890625,154.97613525390625,56.57912826538086,309.19000244140625,81.05000305175781,59.66379928588867,50.650001525878906,79.11943817138672,69.66000366210938,606.6300048828125,339.828857421875,298.03472900390625,27.59000015258789,56.369998931884766,53.42551803588867,24.40409278869629,23.916288375854492,26.495712280273438,216.97999572753906
2021-09-23,73.81000518798828,241.84373474121094,55.92268371582031,41.91243362426758,48.810001373291016,21.490564346313477,157.98370361328125,160.2145538330078,59.01488494873047,305.4200134277344,80.79000091552734,60.13991928100586,52.31999969482422,80.5340576171875,71.26000213623047,608.22998046875,350.4572448730469,299.012939453125,27.979999542236328,57.130001068115234,53.78129196166992,24.642568588256836,23.6982364654541,26.672285079956055,221.10000610351562
2021-09-24,73.56999969482422,240.61793518066406,55.99238204956055,42.06113052368164,48.459999084472656,21.85971450805664,158.91050720214844,162.06341552734375,59.89970779418945,303.8800048828125,80.8499984741211,59.74314880371094,52.849998474121094,80.22523498535156,71.08000183105469,609.780029296875,348.21392822265625,298.8033447265625,27.889999389648438,57.29999923706055,53.73188018798828,25.24869728088379,23.797351837158203,26.613426208496094,221.38999938964844
2021-09-27,71.91999816894531,237.76766967773438,56.04216003417969,41.89260482788086,48.7400016784668,23.20661735534668,156.03045654296875,165.97982788085938,62.52436065673828,296.739990234375,80.56999969482422,59.35630416870117,52.959999084472656,81.25133514404297,72.70999908447266,594.6699829101562,351.3745422363281,293.6328125,28.709999084472656,57.380001068115234,53.83070755004883,25.25863265991211,23.668502807617188,26.878286361694336,224.16000366210938
2021-09-28,70.44000244140625,232.64517211914062,54.50893783569336,41.6943473815918,48.27000045776367,21.640220642089844,152.74183654785156,165.08522033691406,62.3752326965332,299.5199890136719,80.7300033569336,59.35630416870117,53.04999923706055,80.5141372680664,72.30000305175781,576.4500122070312,352.8900146484375,283.0022277832031,28.579999923706055,56.40999984741211,53.52434539794922,24.79161834716797,23.628856658935547,26.721332550048828,218.41000366210938
2021-09-29,70.48999786376953,235.04696655273438,55.68374252319336,42.47747802734375,48.7400016784668,21.22118377685547,153.94764709472656,164.95599365234375,63.36941909790039,302.32000732421875,81.80999755859375,60.12999725341797,52.540000915527344,80.75322723388672,71.5999984741211,579.5999755859375,350.8699951171875,283.4813537597656,27.309999465942383,55.869998931884766,53.741764068603516,24.95060157775879,24.015403747558594,26.878286361694336,225.36000061035156
2021-09-30,68.08000183105469,227.99107360839844,55.68374252319336,41.4465217590332,45.52000045776367,21.380817413330078,150.9081573486328,162.70953369140625,61.530174255371094,297.1000061035156,80.43000030517578,59.16999816894531,51.43000030517578,78.62133026123047,69.80999755859375,571.3300170898438,335.07000732421875,281.4051818847656,27.360000610351562,54.790000915527344,53.376102447509766,24.44384002685547,24.015403747558594,26.495712280273438,219.94000244140625
2021-10-01,69.0199966430664,227.6422576904297,56.958106994628906,41.16895294189453,45.86000061035156,21.74996566772461,153.59886169433594,166.12893676757812,63.27994155883789,297.20001220703125,81.29000091552734,59.5099983215332,54.349998474121094,79.14932250976562,71.02999877929688,572.719970703125,342.20001220703125,288.5720520019531,28.06999969482422,55.20000076293945,53.66270065307617,24.741933822631836,24.084781646728516,26.64285659790039,226.0
2021-10-04,68.58999633789062,225.12088012695312,56.529998779296875,41.74391174316406,46.5,22.009370803833008,151.21710205078125,165.9499969482422,63.42906951904297,298.04998779296875,80.41999816894531,58.93000030517578,55.060001373291016,78.47189331054688,70.04000091552734,569.0,338.44000244140625,282.5929870605469,28.079999923706055,55.959999084472656,53.860355377197266,25.328189849853516,24.372215270996094,26.731142044067383,223.7899932861328
2021-10-05,69.2699966430664,226.78518676757812,56.790000915527344,42.189998626708984,46.16999816894531,22.159025192260742,154.0074462890625,168.66000366210938,63.09104537963867,295.260009765625,80.86000061035156,59.150001525878906,54.470001220703125,81.5003890991211,70.58999633789062,571.8800048828125,338.2900085449219,288.2326965332031,28.299999237060547,56.79999923706055,53.870235443115234,25.30831527709961,24.173986434936523,26.829238891601562,224.4199981689453
2021-10-06,69.4800033569336,226.05767822265625,56.900001525878906,42.5,46.45000076293945,22.049278259277344,154.71499633789062,169.02000427246094,62.43488311767578,301.4200134277344,80.86000061035156,59.189998626708984,54.45000076293945,81.5302734375,71.73999786376953,575.5999755859375,338.3999938964844,292.57470703125,27.75,56.68000030517578,53.88999938964844,25.626285552978516,24.431682586669922,26.78999900817871,224.99000549316406
2021-10-07,70.29000091552734,229.03750610351562,57.400001525878906,42.20000076293945,46.47999954223633,22.747671127319336,156.60000610351562,170.08999633789062,62.703311920166016,301.5299987792969,80.58000183105469,59.0099983215332,54.040000915527344,82.69585418701172,73.30000305175781,583.510009765625,344.0899963378906,294.3115539550781,28.049999237060547,57.54999923706055,53.900001525878906,25.40768051147461,24.342479705810547,27.09000015258789,226.47999572753906
2021-10-08,69.01000213623047,228.12062072753906,54.70000076293945,42.209999084472656,46.72999954223633,24.304092407226562,156.66000366210938,170.22000122070312,63.100990295410156,299.7200012207031,80.19999694824219,57.2599983215332,53.91999816894531,84.4392318725586,72.01000213623047,583.9199829101562,343.1700134277344,294.3115539550781,27.889999389648438,57.20000076293945,53.2400016784668,25.377872467041016,24.213632583618164,26.770000457763672,226.38999938964844
2021-10-11,68.79000091552734,227.9412384033203,52.220001220703125,41.869998931884766,46.709999084472656,24.363954544067383,156.82000732421875,166.63999938964844,62.07697677612305,302.1000061035156,78.91999816894531,57.41999816894531,51.66999816894531,83.48286437988281,71.1500015258789,578.6599731445312,332.5899963378906,293.69268798828125,27.68000030517578,57.150001525878906,52.18000030517578,25.377872467041016,24.12442970275879,26.030000686645508,226.4499969482422
2021-10-12,68.16000366210938,229.45606994628906,52.33000183105469,41.7599983215332,47.150001525878906,24.68321990966797,157.0,165.36000061035156,62.34540557861328,311.30999755859375,78.70999908447266,57.060001373291016,52.18000030517578,83.2636947631836,71.31999969482422,575.9099731445312,330.6000061035156,292.34515380859375,26.549999237060547,56.790000915527344,51.33000183105469,25.874698638916016,24.14425277709961,25.43000030517578,223.57000732421875
2021-10-13,68.94999694824219,235.9438934326172,52.689998626708984,41.5099983215332,47.91999816894531,24.553518295288086,157.4199981689453,161.0,61.77872085571289,317.32000732421875,78.80000305175781,57.06999969482422,51.25,83.82157135009766,71.54000091552734,573.5599975585938,329.0,295.7688903808594,26.479999542236328,55.880001068115234,51.349998474121094,25.735586166381836,24.471330642700195,25.299999237060547,221.77999877929688
2021-10-14,71.25,241.26571655273438,53.9900016784668,41.4900016784668,48.66999816894531,26.159822463989258,160.6699981689453,163.47000122070312,62.275814056396484,325.8800048828125,79.88999938964844,57.70000076293945,51.5099983215332,86.20252990722656,73.16999816894531,577.3499755859375,329.7699890136719,302.1971130371094,27.489999771118164,56.63999938964844,51.91999816894531,26.40133285522461,24.679468154907227,25.6200008392334,217.44000244140625
2021-10-15,71.30000305175781,244.87339782714844,54.02000045776367,41.15999984741211,48.70000076293945,26.309478759765625,162.0,166.61000061035156,61.77872085571289,319.4200134277344,79.69999694824219,58.36000061035156,50.36000061035156,86.56116485595703,73.94999694824219,582.3900146484375,332.760009765625,303.6544494628906,28.280000686645508,57.5,52.27000045776367,26.580190658569336,24.659645080566406,25.700000762939453,217.0399932861328
2021-10-18,72.0999984741211,252.78634643554688,53.220001220703125,40.86000061035156,48.130001068115234,26.868194580078125,161.80999755859375,166.5500030517578,61.86819839477539,322.2200012207031,78.18000030517578,56.939998626708984,49.77000045776367,85.45536804199219,73.20999908447266,588.030029296875,331.8399963378906,306.7288513183594,28.600000381469727,57.38999938964844,51.90999984741211,26.023746490478516,24.292922973632812,25.329999923706055,216.97999572753906
2021-10-19,72.4800033569336,251.33132934570312,54.2400016784668,40.81999969482422,47.900001525878906,26.798355102539062,164.66000366210938,168.57000732421875,62.882266998291016,321.0,79.68000030517578,57.59000015258789,49.380001068115234,86.17264556884766,73.33999633789062,592.0999755859375,343.0899963378906,307.6671447753906,28.860000610351562,58.0,52.349998474121094,25.99393653869629,24.421772003173828,25.59000015258789,215.97000122070312
2021-10-20,73.12000274658203,250.97254943847656,54.709999084472656,41.279998779296875,48.43000030517578,27.387001037597656,165.85000610351562,170.83999633789062,64.72151184082031,322.44000244140625,81.25,58.06999969482422,49.470001220703125,86.60101318359375,74.45999908447266,605.5999755859375,344.04998779296875,306.8486328125,28.59000015258789,59.0,53.61000061035156,26.46095085144043,24.689380645751953,25.90999984741211,216.1699981689453
2021-10-21,73.93000030517578,253.34445190429688,54.029998779296875,40.630001068115234,48.22999954223633,27.010000228881836,168.42999267578125,169.5,64.19459533691406,322.510009765625,81.45999908447266,57.810001373291016,48.65999984741211,86.41173553466797,74.86000061035156,608.4099731445312,342.92999267578125,310.1925048828125,30.56999969482422,59.220001220703125,53.38999938964844,26.34171485900879,24.679468154907227,25.760000228881836,214.33999633789062
2021-10-22,73.87000274658203,255.05859375,54.220001220703125,40.70000076293945,48.220001220703125,27.68000030517578,169.57000732421875,171.77999877929688,66.00401306152344,326.3299865722656,82.19000244140625,57.599998474121094,47.630001068115234,86.6707534790039,74.62000274658203,611.9600219726562,340.7099914550781,308.5954284667969,30.469999313354492,59.36000061035156,52.93000030517578,26.371524810791016,24.828140258789062,25.489999771118164,212.97000122070312
2021-10-25,73.94999694824219,259.46356201171875,54.08000183105469,40.20000076293945,47.95000076293945,28.219999313354492,169.1300048828125,170.94000244140625,65.73558044433594,328.510009765625,81.36000061035156,57.810001373291016,47.47999954223633,86.89988708496094,74.26000213623047,607.75,352.7200012207031,307.56732177734375,30.6299991607666,59.290000915527344,52.58000183105469,26.60006332397461,24.74884796142578,25.639999389648438,212.8699951171875
2021-10-26,73.06999969482422,257.84906005859375,53.7599983215332,40.77000045776367,48.11000061035156,28.149999618530273,168.91000366210938,171.39999389648438,64.91040802001953,326.8800048828125,81.79000091552734,58.2400016784668,47.59000015258789,86.55120086669922,72.45999908447266,608.3400268554688,341.1499938964844,309.5436706542969,30.139999389648438,58.88999938964844,53.08000183105469,26.510635375976562,24.738937377929688,25.3700008392334,209.80999755859375
2021-10-27,71.7300033569336,255.66653442382812,52.439998626708984,39.90999984741211,47.5,26.899999618530273,167.63999938964844,167.8300018310547,62.51441955566406,322.44000244140625,81.94000244140625,56.4900016784668,46.56999969482422,85.44540405273438,70.73999786376953,612.2899780273438,338.2300109863281,322.5798645019531,29.700000762939453,58.029998779296875,52.630001068115234,26.142982482910156,24.6200008392334,25.059999465942383,206.61000061035156
2021-10-28,73.43000030517578,257.3407897949219,51.900001525878906,40.189998626708984,44.58000183105469,27.079999923706055,167.4499969482422,170.36000061035156,62.50447463989258,331.6199951171875,78.61000061035156,57.130001068115234,47.2400016784668,89.0616683959961,72.7699966430664,620.0700073242188,349.70001220703125,323.7576904296875,30.450000762939453,59.0099983215332,52.79999923706055,26.123111724853516,24.68000030517578,25.549999237060547,207.85000610351562
2021-10-29,73.37000274658203,258.73602294921875,51.43000030517578,39.95000076293945,44.11000061035156,26.209999084472656,166.8000030517578,169.88999938964844,62.623779296875,332.17999267578125,78.95999908447266,58.400001525878906,47.279998779296875,89.28083801269531,73.8499984741211,633.0700073242188,342.30999755859375,331.014404296875,30.329999923706055,59.31999969482422,52.9900016784668,25.874698638916016,24.670000076293945,25.260000228881836,207.02999877929688
2021-11-01,73.58000183105469,257.0418395996094,52.2599983215332,40.40999984741211,44.04999923706055,27.170000076293945,162.7899932861328,169.8000030517578,63.816802978515625,331.6400146484375,79.81999969482422,58.68000030517578,49.130001068115234,90.74526977539062,74.5999984741211,635.0999755859375,358.75,328.7685241699219,31.25,58.9900016784668,52.95000076293945,26.123111724853516,24.829999923706055,25.3700008392334,214.5800018310547
2021-11-02,74.2300033569336,259.3738708496094,52.63999938964844,40.380001068115234,44.150001525878906,27.290000915527344,164.08999633789062,170.47000122070312,63.55831527709961,337.7099914550781,80.29000091552734,58.630001068115234,48.90999984741211,91.31311798095703,75.33000183105469,636.2000122070312,355.29998779296875,332.52166748046875,31.010000228881836,60.66999816894531,52.56999969482422,26.023746490478516,24.739999771118164,25.229999542236328,212.77000427246094
2021-11-03,72.45999908447266,259.5233459472656,52.95000076293945,41.56999969482422,44.959999084472656,27.6299991607666,162.6199951171875,170.52999877929688,65.3975601196289,332.739990234375,80.04000091552734,59.36000061035156,49.459999084472656,90.16747283935547,77.18000030517578,642.3699951171875,343.04998779296875,333.3900451660156,31.25,61.959999084472656,52.939998626708984,26.123111724853516,25.290000915527344,25.18000030517578,213.3800048828125
2021-11-04,73.80000305175781,259.5532531738281,52.72999954223633,40.959999084472656,44.61000061035156,29.079999923706055,161.17999267578125,168.2899932861328,63.916221618652344,332.54998779296875,78.30999755859375,59.25,49.06999969482422,89.2409896850586,76.0199966430664,639.760009765625,350.8500061035156,335.8255920410156,31.329999923706055,61.720001220703125,51.849998474121094,26.331777572631836,25.06999969482422,24.799999237060547,213.02999877929688
2021-11-05,74.62999725341797,253.4042510986328,53.900001525878906,40.72999954223633,45.20000076293945,29.899999618530273,161.4499969482422,168.0500030517578,64.43319702148438,322.8800048828125,78.04000091552734,59.45000076293945,52.22999954223633,89.65939331054688,77.44000244140625,616.7999877929688,355.20001220703125,335.4462890625,31.950000762939453,62.91999816894531,52.2400016784668,26.50069808959961,25.309999465942383,25.100000381469727,224.4600067138672
2021-11-08,74.47000122070312,252.4674530029297,53.4900016784668,40.810001373291016,45.06999969482422,30.65999984741211,164.0,169.05999755859375,64.9800033569336,323.4599914550781,78.73999786376953,59.40999984741211,51.369998931884766,88.59344482421875,76.05999755859375,624.469970703125,360.8599853515625,336.3746032714844,31.600000381469727,63.119998931884766,52.33000183105469,26.35165023803711,25.06999969482422,24.8799991607666,222.67999267578125
2021-11-09,76.41000366210938,254.2912139892578,53.75,41.279998779296875,44.790000915527344,30.010000228881836,164.9199981689453,167.77999877929688,65.1500015258789,325.0,77.69999694824219,59.459999084472656,50.90999984741211,87.6868896484375,76.43000030517578,618.5800170898438,355.80999755859375,335.3365173339844,31.770000457763672,64.62000274658203,52.2400016784668,26.35165023803711,25.030000686645508,24.709999084472656,220.7899932861328
2021-11-10,76.1500015258789,253.18499755859375,54.16999816894531,41.40999984741211,44.75,28.729999542236328,165.14999389648438,167.6199951171875,65.06999969482422,327.1499938964844,79.0199966430664,59.38999938964844,49.689998626708984,89.1214370727539,75.31999969482422,626.8599853515625,352.6099853515625,330.1958923339844,31.520000457763672,63.93000030517578,52.599998474121094,26.411270141601562,25.309999465942383,24.950000762939453,218.5
2021-11-11,76.18000030517578,255.13833618164062,53.65999984741211,40.93000030517578,44.900001525878906,29.40999984741211,164.9199981689453,167.61000061035156,65.88999938964844,329.0199890136719,79.16000366210938,59.189998626708984,49.08000183105469,89.59962463378906,76.87000274658203,631.47998046875,356.010009765625,331.8229064941406,31.690000534057617,64.61000061035156,52.45000076293945,26.60006332397461,25.09000015258789,24.920000076293945,219.3800048828125
2021-11-12,78.19999694824219,259.1346435546875,53.5,41.54999923706055,44.91999816894531,29.450000762939453,166.6999969482422,166.86000061035156,65.4800033569336,329.17999267578125,79.45999908447266,59.43000030517578,48.41999816894531,89.5,77.02999877929688,635.25,358.8599853515625,336.1051025390625,31.81999969482422,66.12000274658203,52.34000015258789,26.431142807006836,25.079999923706055,24.940000534057617,220.9600067138672
2021-11-15,78.33000183105469,263.42999267578125,53.380001068115234,41.72999954223633,45.20000076293945,29.610000610351562,167.35000610351562,166.55999755859375,66.3499984741211,331.7300109863281,79.55000305175781,59.619998931884766,49.130001068115234,89.25,76.56999969482422,632.3599853515625,361.1499938964844,335.456298828125,31.350000381469727,65.9800033569336,52.400001525878906,26.778921127319336,25.540000915527344,24.799999237060547,233.08999633789062
2021-11-16,79.69000244140625,266.3900146484375,53.119998931884766,41.380001068115234,44.45000076293945,29.6200008392334,168.55999755859375,165.36000061035156,66.44000244140625,328.17999267578125,79.30999755859375,59.099998474121094,47.599998474121094,89.44000244140625,75.7300033569336,641.47998046875,362.010009765625,338.8900146484375,31.209999084472656,65.44000244140625,52.060001373291016,26.610000610351562,25.280000686645508,24.65999984741211,225.8000030517578
2021-11-17,79.58999633789062,253.8000030517578,53.72999954223633,41.59000015258789,44.41999816894531,27.65999984741211,167.7899932861328,164.47000122070312,66.29000091552734,333.5400085449219,79.58000183105469,59.439998626708984,47.400001525878906,88.98999786376953,75.41999816894531,637.2999877929688,353.5199890136719,339.1199951171875,30.93000030517578,65.76000213623047,51.72999954223633,26.700000762939453,25.290000915527344,24.65999984741211,226.6199951171875
2021-11-18,80.33999633789062,252.0500030517578,52.779998779296875,40.9900016784668,44.0099983215332,27.579999923706055,167.5,163.0500030517578,66.22000122070312,335.8500061035156,79.11000061035156,59.040000915527344,46.369998931884766,86.9800033569336,75.25,637.6300048828125,357.1099853515625,341.2699890136719,31.40999984741211,64.66999816894531,51.2400016784668,26.420000076293945,25.1200008392334,24.389999389648438,227.25
2021-11-19,80.8499984741211,250.6999969482422,51.90999984741211,40.58000183105469,43.400001525878906,26.0,169.32000732421875,160.9199981689453,65.41000366210938,331.739990234375,79.26000213623047,57.83000183105469,46.83000183105469,86.37000274658203,75.33999633789062,636.0499877929688,346.1499938964844,343.1099853515625,31.450000762939453,64.5,50.86000061035156,26.549999237060547,25.219999313354492,24.1299991607666,214.1300048828125
2021-11-22,79.6500015258789,244.57000732421875,51.5099983215332,41.060001373291016,43.9900016784668,26.530000686645508,169.27000427246094,164.35000610351562,66.25,329.19000244140625,79.25,57.040000915527344,47.720001220703125,88.80999755859375,76.68000030517578,633.9600219726562,349.1600036621094,339.8299865722656,31.93000030517578,65.02999877929688,51.540000915527344,26.6200008392334,25.469999313354492,24.700000762939453,209.89999389648438
2021-11-23,79.19999694824219,249.17999267578125,52.040000915527344,41.5099983215332,44.2400016784668,28.469999313354492,169.0500030517578,168.27999877929688,67.61000061035156,330.3800048828125,78.41000366210938,57.45000076293945,46.97999954223633,89.94000244140625,76.08999633789062,632.760009765625,349.2799987792969,337.67999267578125,32.189998626708984,65.77999877929688,51.75,26.610000610351562,25.540000915527344,24.760000228881836,209.1300048828125
2021-11-24,78.88999938964844,248.75999450683594,51.880001068115234,41.349998474121094,44.08000183105469,28.610000610351562,169.77999877929688,166.9600067138672,67.48999786376953,335.04998779296875,77.62000274658203,56.810001373291016,46.9900016784668,88.72000122070312,75.30999755859375,633.0,367.8599853515625,337.9100036621094,35.439998626708984,64.80000305175781,51.65999984741211,26.770000457763672,25.469999313354492,24.469999313354492,210.60000610351562
2021-11-26,77.41999816894531,246.57000732421875,51.099998474121094,41.52000045776367,43.7400016784668,26.239999771118164,166.41000366210938,161.92999267578125,64.16999816894531,327.0199890136719,76.29000091552734,56.529998779296875,44.959999084472656,86.54000091552734,72.7300033569336,638.739990234375,359.29998779296875,329.67999267578125,34.58000183105469,63.150001525878906,51.79999923706055,26.229999542236328,24.989999771118164,24.219999313354492,199.2100067138672
2021-11-29,78.36000061035156,249.16000366210938,51.529998779296875,41.20000076293945,43.47999954223633,26.829999923706055,167.02999877929688,161.22999572753906,64.91000366210938,331.8900146484375,76.02999877929688,54.63999938964844,44.540000915527344,86.12000274658203,72.79000091552734,648.77001953125,348.0899963378906,336.6300048828125,35.93000030517578,64.19999694824219,51.65999984741211,26.59000015258789,25.25,23.889999389648438,198.5
2021-11-30,74.76000213623047,243.83999633789062,49.97999954223633,40.33000183105469,42.63999938964844,25.770000457763672,164.02000427246094,158.8300018310547,63.08000183105469,327.3800048828125,74.56999969482422,53.630001068115234,44.400001525878906,83.41999816894531,70.80000305175781,632.8300170898438,345.5400085449219,330.5899963378906,35.279998779296875,62.119998931884766,50.27000045776367,25.90999984741211,24.510000228881836,22.829999923706055,197.85000610351562
2021-12-01,74.97000122070312,240.38999938964844,49.08000183105469,39.90999984741211,42.9900016784668,25.25,163.74000549316406,157.88999938964844,62.369998931884766,325.6300048828125,75.08000183105469,54.95000076293945,42.54999923706055,82.44999694824219,69.1500015258789,626.1500244140625,341.54998779296875,330.0799865722656,36.459999084472656,60.79999923706055,49.77000045776367,25.760000228881836,24.399999618530273,22.229999542236328,188.19000244140625
2021-12-02,76.71499633789062,245.2899932861328,51.4901008605957,40.529998779296875,43.39500045776367,25.71500015258789,168.27999877929688,162.10000610351562,63.900001525878906,336.1300048828125,75.99500274658203,55.619998931884766,45.119998931884766,83.77999877929688,72.44000244140625,630.3099975585938,351.375,330.42999267578125,37.70500183105469,63.18000030517578,51.025001525878906,26.34000015258789,24.93000030517578,23.03499984741211,197.75
